2	236.5	450.74
2	237	451.73
2	237.5	452.72
2	238	453.71
2	238.5	454.7
2	239	455.69
2	239.5	456.68
2	240	457.67
2	240.5	458.66
2	241	459.65
2	241.5	460.64
2	242	461.63
2	242.5	462.62
2	243	463.61
2	243.5	464.6
2	244	465.59
2	244.5	466.58
2	245	467.57
2	245.5	468.56
2	246	469.55
2	246.5	470.54
2	247	471.53
2	247.5	472.52
2	248	473.51
2	248.5	474.5
2	249	475.49
2	249.5	476.48
2	250	477.47
3	0.5	8.27
3	1	10.99
3	1.5	12.42
3	2	13.85
3	2.5	15.28
3	3	16.61
3	3.5	17.94
3	4	19.27
3	4.5	20.6
3	5	21.89
3	5.5	23.14
3	6	24.39
3	6.5	25.64
3	7	26.89
3	7.5	28.14
3	8	29.39
3	8.5	30.64
3	9	31.89
3	9.5	33.14
3	10	34.39
3	10.5	35.44
3	11	36.49
3	11.5	37.54
3	12	38.59
3	12.5	39.64
3	13	40.69
3	13.5	41.74
3	14	42.79
3	14.5	43.84
3	15	44.89
3	15.5	45.94
3	16	46.99
3	16.5	48.04
3	17	49.09
3	17.5	50.14
3	18	51.19
3	18.5	52.24
3	19	53.29
3	19.5	54.34
3	20	55.39
3	20.5	56.42
3	21	57.45
3	21.5	58.48
3	22	59.51
3	22.5	60.54
3	23	61.57
3	23.5	62.6
3	24	63.63
3	24.5	64.66
3	25	65.69
3	25.5	66.72
3	26	67.75
3	26.5	68.78
3	27	69.81
3	27.5	70.84
3	28	71.87
3	28.5	72.9
3	29	73.93
3	29.5	74.96
3	30	75.99
3	30.5	77.02
3	31	78.05
3	31.5	79.08
3	32	80.11
3	32.5	81.14
3	33	82.17
3	33.5	83.2
3	34	84.23
3	34.5	85.26
3	35	86.29
3	35.5	87.32
3	36	88.35
3	36.5	89.38
3	37	90.41
3	37.5	91.44
3	38	92.47
3	38.5	93.5
3	39	94.53
3	39.5	95.56
3	40	96.59
3	40.5	97.62
3	41	98.65
3	41.5	99.68
3	42	100.71
3	42.5	101.74
3	43	102.77
3	43.5	103.8
3	44	104.83
3	44.5	105.86
3	45	106.89
3	45.5	107.92
3	46	108.95
3	46.5	109.98
3	47	111.01
3	47.5	112.04
3	48	113.07
3	48.5	114.1
3	49	115.13
3	49.5	116.16
3	50	117.19
3	50.5	118.54
3	51	119.89
3	51.5	121.24
3	52	122.59
3	52.5	123.94
3	53	125.29
3	53.5	126.64
3	54	127.99
3	54.5	129.34
3	55	130.69
3	55.5	132.04
3	56	133.39
3	56.5	134.74
3	57	136.09
3	57.5	137.44
3	58	138.79
3	58.5	140.14
3	59	141.49
3	59.5	142.84
3	60	144.19
3	60.5	145.54
3	61	146.89
3	61.5	148.24
3	62	149.59
3	62.5	150.94
3	63	152.29
3	63.5	153.64
3	64	154.99
3	64.5	156.34
3	65	157.69
3	65.5	159.04
3	66	160.39
3	66.5	161.74
3	67	163.09
3	67.5	164.44
3	68	165.79
3	68.5	167.14
3	69	168.49
3	69.5	169.84
3	70	171.19
3	70.5	172.54
3	71	173.89
3	71.5	175.24
3	72	176.59
3	72.5	177.94
3	73	179.29
3	73.5	180.64
3	74	181.99
3	74.5	183.34
3	75	184.69
3	75.5	186.04
3	76	187.39
3	76.5	188.74
3	77	190.09
3	77.5	191.44
3	78	192.79
3	78.5	194.14
3	79	195.49
3	79.5	196.84
3	80	198.19
3	80.5	199.54
3	81	200.89
3	81.5	202.24
3	82	203.59
3	82.5	204.94
3	83	206.29
3	83.5	207.64
3	84	208.99
3	84.5	210.34
3	85	211.69
3	85.5	213.04
3	86	214.39
3	86.5	215.74
3	87	217.09
3	87.5	218.44
3	88	219.79
3	88.5	221.14
3	89	222.49
3	89.5	223.84
3	90	225.19
3	90.5	226.54
3	91	227.89
3	91.5	229.24
3	92	230.59
3	92.5	231.94
3	93	233.29
3	93.5	234.64
3	94	235.99
3	94.5	237.34
3	95	238.69
3	95.5	240.04
3	96	241.39
3	96.5	242.74
3	97	244.09
3	97.5	245.44
3	98	246.79
3	98.5	248.14
3	99	249.49
3	99.5	250.84
3	100	252.19
3	100.5	253.54
3	101	254.89
3	101.5	256.24
3	102	257.59
3	102.5	258.94
3	103	260.29
3	103.5	261.64
3	104	262.99
3	104.5	264.34
3	105	265.69
3	105.5	267.04
3	106	268.39
3	106.5	269.74
3	107	271.09
3	107.5	272.44
3	108	273.79
3	108.5	275.14
3	109	276.49
3	109.5	277.84
3	110	279.19
3	110.5	280.54
3	111	281.89
3	111.5	283.24
3	112	284.59
3	112.5	285.94
3	113	287.29
3	113.5	288.64
3	114	289.99
3	114.5	291.34
3	115	292.69
3	115.5	294.04
3	116	295.39
3	116.5	296.74
3	117	298.09
3	117.5	299.44
3	118	300.79
3	118.5	302.14
3	119	303.49
3	119.5	304.84
3	120	306.19
3	120.5	307.54
3	121	308.89
3	121.5	310.24
3	122	311.59
3	122.5	312.94
3	123	314.29
3	123.5	315.64
3	124	316.99
3	124.5	318.34
3	125	319.69
3	125.5	321.04
3	126	322.39
3	126.5	323.74
3	127	325.09
3	127.5	326.44
3	128	327.79
3	128.5	329.14
3	129	330.49
3	129.5	331.84
3	130	333.19
3	130.5	334.54
3	131	335.89
3	131.5	337.24
3	132	338.59
3	132.5	339.94
3	133	341.29
3	133.5	342.64
3	134	343.99
3	134.5	345.34
3	135	346.69
3	135.5	348.04
3	136	349.39
3	136.5	350.74
3	137	352.09
3	137.5	353.44
3	138	354.79
3	138.5	356.14
3	139	357.49
3	139.5	358.84
3	140	360.19
3	140.5	361.54
3	141	362.89
3	141.5	364.24
3	142	365.59
3	142.5	366.94
3	143	368.29
3	143.5	369.64
3	144	370.99
3	144.5	372.34
3	145	373.69
3	145.5	375.04
3	146	376.39
3	146.5	377.74
3	147	379.09
3	147.5	380.44
3	148	381.79
3	148.5	383.14
3	149	384.49
3	149.5	385.84
3	150	387.19
3	150.5	388.54
3	151	389.89
3	151.5	391.24
3	152	392.59
3	152.5	393.94
3	153	395.29
3	153.5	396.64
3	154	397.99
3	154.5	399.34
3	155	400.69
3	155.5	402.04
3	156	403.39
3	156.5	404.74
3	157	406.09
3	157.5	407.44
3	158	408.79
3	158.5	410.14
3	159	411.49
3	159.5	412.84
3	160	414.19
3	160.5	415.54
3	161	416.89
3	161.5	418.24
3	162	419.59
3	162.5	420.94
3	163	422.29
3	163.5	423.64
3	164	424.99
3	164.5	426.34
3	165	427.69
3	165.5	429.04
3	166	430.39
3	166.5	431.74
3	167	433.09
3	167.5	434.44
3	168	435.79
3	168.5	437.14
3	169	438.49
3	169.5	439.84
3	170	441.19
3	170.5	442.54
3	171	443.89
3	171.5	445.24
3	172	446.59
3	172.5	447.94
3	173	449.29
3	173.5	450.64
3	174	451.99
3	174.5	453.34
3	175	454.69
3	175.5	456.04
3	176	457.39
3	176.5	458.74
3	177	460.09
3	177.5	461.44
3	178	462.79
3	178.5	464.14
3	179	465.49
3	179.5	466.84
3	180	468.19
3	180.5	469.54
3	181	470.89
3	181.5	472.24
3	182	473.59
3	182.5	474.94
3	183	476.29
3	183.5	477.64
3	184	478.99
3	184.5	480.34
3	185	481.69
3	185.5	483.04
3	186	484.39
3	186.5	485.74
3	187	487.09
3	187.5	488.44
3	188	489.79
3	188.5	491.14
3	189	492.49
3	189.5	493.84
3	190	495.19
3	190.5	496.54
3	191	497.89
3	191.5	499.24
3	192	500.59
3	192.5	501.94
3	193	503.29
3	193.5	504.64
3	194	505.99
3	194.5	507.34
3	195	508.69
3	195.5	510.04
3	196	511.39
3	196.5	512.74
3	197	514.09
3	197.5	515.44
3	198	516.79
3	198.5	518.14
3	199	519.49
3	199.5	520.84
3	200	522.19
3	200.5	523.54
3	201	524.89
3	201.5	526.24
3	202	527.59
3	202.5	528.94
3	203	530.29
3	203.5	531.64
3	204	532.99
3	204.5	534.34
3	205	535.69
3	205.5	537.04
3	206	538.39
3	206.5	539.74
3	207	541.09
3	207.5	542.44
3	208	543.79
3	208.5	545.14
3	209	546.49
3	209.5	547.84
3	210	549.19
3	210.5	550.54
3	211	551.89
3	211.5	553.24
3	212	554.59
3	212.5	555.94
3	213	557.29
3	213.5	558.64
3	214	559.99
3	214.5	561.34
3	215	562.69
3	215.5	564.04
3	216	565.39
3	216.5	566.74
3	217	568.09
3	217.5	569.44
3	218	570.79
3	218.5	572.14
3	219	573.49
3	219.5	574.84
3	220	576.19
3	220.5	577.54
3	221	578.89
3	221.5	580.24
3	222	581.59
3	222.5	582.94
3	223	584.29
3	223.5	585.64
3	224	586.99
3	224.5	588.34
3	225	589.69
3	225.5	591.04
3	226	592.39
3	226.5	593.74
3	227	595.09
3	227.5	596.44
3	228	597.79
3	228.5	599.14
3	229	600.49
3	229.5	601.84
3	230	603.19
3	230.5	604.54
3	231	605.89
3	231.5	607.24
3	232	608.59
3	232.5	609.94
3	233	611.29
3	233.5	612.64
3	234	613.99
3	234.5	615.34
3	235	616.69
3	235.5	618.04
3	236	619.39
3	236.5	620.74
3	237	622.09
3	237.5	623.44
3	238	624.79
3	238.5	626.14
3	239	627.49
3	239.5	628.84
3	240	630.19
3	240.5	631.54
3	241	632.89
3	241.5	634.24
3	242	635.59
3	242.5	636.94
3	243	638.29
3	243.5	639.64
3	244	640.99
3	244.5	642.34
3	245	643.69
3	245.5	645.04
3	246	646.39
3	246.5	647.74
3	247	649.09
3	247.5	650.44
3	248	651.79
3	248.5	653.14
3	249	654.49
3	249.5	655.84
3	250	657.19
4	0.5	8.55
4	1	11.31
4	1.5	12.75
4	2	14.19
4	2.5	15.63
4	3	16.98
4	3.5	18.33
4	4	19.68
4	4.5	21.03
4	5	22.34
4	5.5	23.61
4	6	24.88
4	6.5	26.15
4	7	27.42
4	7.5	28.69
4	8	29.96
4	8.5	31.23
4	9	32.5
4	9.5	33.77
4	10	35.04
4	10.5	36.1
4	11	37.16
4	11.5	38.22
4	12	39.28
4	12.5	40.34
4	13	41.4
4	13.5	42.46
4	14	43.52
4	14.5	44.58
4	15	45.64
4	15.5	46.7
4	16	47.76
4	16.5	48.82
4	17	49.88
4	17.5	50.94
4	18	52
4	18.5	53.06
4	19	54.12
4	19.5	55.18
4	20	56.24
4	20.5	57.29
4	21	58.34
4	21.5	59.39
4	22	60.44
4	22.5	61.49
4	23	62.54
4	23.5	63.59
4	24	64.64
4	24.5	65.69
4	25	66.74
4	25.5	67.79
4	26	68.84
4	26.5	69.89
4	27	70.94
4	27.5	71.99
4	28	73.04
4	28.5	74.09
4	29	75.14
4	29.5	76.19
4	30	77.24
4	30.5	78.29
4	31	79.34
4	31.5	80.39
4	32	81.44
4	32.5	82.49
4	33	83.54
4	33.5	84.59
4	34	85.64
4	34.5	86.69
4	35	87.74
4	35.5	88.79
4	36	89.84
4	36.5	90.89
4	37	91.94
4	37.5	92.99
4	38	94.04
4	38.5	95.09
4	39	96.14
4	39.5	97.19
4	40	98.24
4	40.5	99.29
4	41	100.34
4	41.5	101.39
4	42	102.44
4	42.5	103.49
4	43	104.54
4	43.5	105.59
4	44	106.64
4	44.5	107.69
4	45	108.74
4	45.5	109.79
4	46	110.84
4	46.5	111.89
4	47	112.94
4	47.5	113.99
4	48	115.04
4	48.5	116.09
4	49	117.14
4	49.5	118.19
4	50	119.24
4	50.5	120.59
4	51	121.94
4	51.5	123.29
4	52	124.64
4	52.5	125.99
4	53	127.34
4	53.5	128.69
4	54	130.04
4	54.5	131.39
4	55	132.74
4	55.5	134.09
4	56	135.44
4	56.5	136.79
4	57	138.14
4	57.5	139.49
4	58	140.84
4	58.5	142.19
4	59	143.54
4	59.5	144.89
4	60	146.24
4	60.5	147.59
4	61	148.94
4	61.5	150.29
4	62	151.64
4	62.5	152.99
4	63	154.34
4	63.5	155.69
4	64	157.04
4	64.5	158.39
4	65	159.74
4	65.5	161.09
4	66	162.44
4	66.5	163.79
4	67	165.14
4	67.5	166.49
4	68	167.84
4	68.5	169.19
4	69	170.54
4	69.5	171.89
4	70	173.24
4	70.5	174.59
4	71	175.94
4	71.5	177.29
4	72	178.64
4	72.5	179.99
4	73	181.34
4	73.5	182.69
4	74	184.04
4	74.5	185.39
4	75	186.74
4	75.5	188.09
4	76	189.44
4	76.5	190.79
4	77	192.14
4	77.5	193.49
4	78	194.84
4	78.5	196.19
4	79	197.54
4	79.5	198.89
4	80	200.24
4	80.5	201.59
4	81	202.94
4	81.5	204.29
4	82	205.64
4	82.5	206.99
4	83	208.34
4	83.5	209.69
4	84	211.04
4	84.5	212.39
4	85	213.74
4	85.5	215.09
4	86	216.44
4	86.5	217.79
4	87	219.14
4	87.5	220.49
4	88	221.84
4	88.5	223.19
4	89	224.54
4	89.5	225.89
4	90	227.24
4	90.5	228.59
4	91	229.94
4	91.5	231.29
4	92	232.64
4	92.5	233.99
4	93	235.34
4	93.5	236.69
4	94	238.04
4	94.5	239.39
4	95	240.74
4	95.5	242.09
4	96	243.44
4	96.5	244.79
4	97	246.14
4	97.5	247.49
4	98	248.84
4	98.5	250.19
4	99	251.54
4	99.5	252.89
4	100	254.24
4	100.5	255.59
4	101	256.94
4	101.5	258.29
4	102	259.64
4	102.5	260.99
4	103	262.34
4	103.5	263.69
4	104	265.04
4	104.5	266.39
4	105	267.74
4	105.5	269.09
4	106	270.44
4	106.5	271.79
4	107	273.14
4	107.5	274.49
4	108	275.84
4	108.5	277.19
4	109	278.54
4	109.5	279.89
4	110	281.24
4	110.5	282.59
4	111	283.94
4	111.5	285.29
4	112	286.64
4	112.5	287.99
4	113	289.34
4	113.5	290.69
4	114	292.04
4	114.5	293.39
4	115	294.74
4	115.5	296.09
4	116	297.44
4	116.5	298.79
4	117	300.14
4	117.5	301.49
4	118	302.84
4	118.5	304.19
4	119	305.54
4	119.5	306.89
4	120	308.24
4	120.5	309.59
4	121	310.94
4	121.5	312.29
4	122	313.64
4	122.5	314.99
4	123	316.34
4	123.5	317.69
4	124	319.04
4	124.5	320.39
4	125	321.74
4	125.5	323.09
4	126	324.44
4	126.5	325.79
4	127	327.14
4	127.5	328.49
4	128	329.84
4	128.5	331.19
4	129	332.54
4	129.5	333.89
4	130	335.24
4	130.5	336.59
4	131	337.94
4	131.5	339.29
4	132	340.64
4	132.5	341.99
4	133	343.34
4	133.5	344.69
4	134	346.04
4	134.5	347.39
4	135	348.74
4	135.5	350.09
4	136	351.44
4	136.5	352.79
4	137	354.14
4	137.5	355.49
4	138	356.84
4	138.5	358.19
4	139	359.54
4	139.5	360.89
4	140	362.24
4	140.5	363.59
4	141	364.94
4	141.5	366.29
4	142	367.64
4	142.5	368.99
4	143	370.34
4	143.5	371.69
4	144	373.04
4	144.5	374.39
4	145	375.74
4	145.5	377.09
4	146	378.44
4	146.5	379.79
4	147	381.14
4	147.5	382.49
4	148	383.84
4	148.5	385.19
4	149	386.54
4	149.5	387.89
4	150	389.24
4	150.5	390.59
4	151	391.94
4	151.5	393.29
4	152	394.64
4	152.5	395.99
4	153	397.34
4	153.5	398.69
4	154	400.04
4	154.5	401.39
4	155	402.74
4	155.5	404.09
4	156	405.44
4	156.5	406.79
4	157	408.14
4	157.5	409.49
4	158	410.84
4	158.5	412.19
4	159	413.54
4	159.5	414.89
4	160	416.24
4	160.5	417.59
4	161	418.94
4	161.5	420.29
4	162	421.64
4	162.5	422.99
4	163	424.34
4	163.5	425.69
4	164	427.04
4	164.5	428.39
4	165	429.74
4	165.5	431.09
4	166	432.44
4	166.5	433.79
4	167	435.14
4	167.5	436.49
4	168	437.84
4	168.5	439.19
4	169	440.54
4	169.5	441.89
4	170	443.24
4	170.5	444.59
4	171	445.94
4	171.5	447.29
4	172	448.64
4	172.5	449.99
4	173	451.34
4	173.5	452.69
4	174	454.04
4	174.5	455.39
4	175	456.74
4	175.5	458.09
4	176	459.44
4	176.5	460.79
4	177	462.14
4	177.5	463.49
4	178	464.84
4	178.5	466.19
4	179	467.54
4	179.5	468.89
4	180	470.24
4	180.5	471.59
4	181	472.94
4	181.5	474.29
4	182	475.64
4	182.5	476.99
4	183	478.34
4	183.5	479.69
4	184	481.04
4	184.5	482.39
4	185	483.74
4	185.5	485.09
4	186	486.44
4	186.5	487.79
4	187	489.14
4	187.5	490.49
4	188	491.84
4	188.5	493.19
4	189	494.54
4	189.5	495.89
4	190	497.24
4	190.5	498.59
4	191	499.94
4	191.5	501.29
4	192	502.64
4	192.5	503.99
4	193	505.34
4	193.5	506.69
4	194	508.04
4	194.5	509.39
4	195	510.74
4	195.5	512.09
4	196	513.44
4	196.5	514.79
4	197	516.14
4	197.5	517.49
4	198	518.84
4	198.5	520.19
4	199	521.54
4	199.5	522.89
4	200	524.24
4	200.5	525.59
4	201	526.94
4	201.5	528.29
4	202	529.64
4	202.5	530.99
4	203	532.34
4	203.5	533.69
4	204	535.04
4	204.5	536.39
4	205	537.74
4	205.5	539.09
4	206	540.44
4	206.5	541.79
4	207	543.14
4	207.5	544.49
4	208	545.84
4	208.5	547.19
4	209	548.54
4	209.5	549.89
4	210	551.24
4	210.5	552.59
4	211	553.94
4	211.5	555.29
4	212	556.64
4	212.5	557.99
4	213	559.34
4	213.5	560.69
4	214	562.04
4	214.5	563.39
4	215	564.74
4	215.5	566.09
4	216	567.44
4	216.5	568.79
4	217	570.14
4	217.5	571.49
4	218	572.84
4	218.5	574.19
4	219	575.54
4	219.5	576.89
4	220	578.24
4	220.5	579.59
4	221	580.94
4	221.5	582.29
4	222	583.64
4	222.5	584.99
4	223	586.34
4	223.5	587.69
4	224	589.04
4	224.5	590.39
4	225	591.74
4	225.5	593.09
4	226	594.44
4	226.5	595.79
4	227	597.14
4	227.5	598.49
4	228	599.84
4	228.5	601.19
4	229	602.54
4	229.5	603.89
4	230	605.24
4	230.5	606.59
4	231	607.94
4	231.5	609.29
4	232	610.64
4	232.5	611.99
4	233	613.34
4	233.5	614.69
4	234	616.04
4	234.5	617.39
4	235	618.74
4	235.5	620.09
4	236	621.44
4	236.5	622.79
4	237	624.14
4	237.5	625.49
4	238	626.84
4	238.5	628.19
4	239	629.54
4	239.5	630.89
4	240	632.24
4	240.5	633.59
4	241	634.94
4	241.5	636.29
4	242	637.64
4	242.5	638.99
4	243	640.34
4	243.5	641.69
4	244	643.04
4	244.5	644.39
4	245	645.74
4	245.5	647.09
4	246	648.44
4	246.5	649.79
4	247	651.14
4	247.5	652.49
4	248	653.84
4	248.5	655.19
4	249	656.54
4	249.5	657.89
4	250	659.24
5	0.5	10.56
5	1	12.19
5	1.5	13.41
5	2	14.63
5	2.5	15.85
5	3	16.9
5	3.5	18
5	4	19.1
5	4.5	20.2
5	5	21.3
5	5.5	22.36
5	6	23.42
5	6.5	24.48
5	7	25.54
5	7.5	26.6
5	8	27.66
5	8.5	28.72
5	9	29.78
5	9.5	30.84
5	10	31.9
5	10.5	32.76
5	11	33.62
5	11.5	34.48
5	12	35.34
5	12.5	36.2
5	13	37.06
5	13.5	37.92
5	14	38.78
5	14.5	39.64
5	15	40.5
5	15.5	41.36
5	16	42.22
5	16.5	43.08
5	17	43.94
5	17.5	44.8
5	18	45.66
5	18.5	46.52
5	19	47.38
5	19.5	48.24
5	20	49.1
5	20.5	49.96
5	21	50.82
5	21.5	51.68
5	22	52.54
5	22.5	53.4
5	23	54.26
5	23.5	55.12
5	24	55.98
5	24.5	56.84
5	25	57.7
5	25.5	58.61
5	26	59.52
5	26.5	60.43
5	27	61.34
5	27.5	62.25
5	28	63.16
5	28.5	64.07
5	29	64.98
5	29.5	65.89
5	30	66.8
5	30.5	67.71
5	31	68.62
5	31.5	69.53
5	32	70.44
5	32.5	71.35
5	33	72.26
5	33.5	73.17
5	34	74.08
5	34.5	74.99
5	35	75.9
5	35.5	76.81
5	36	77.72
5	36.5	78.63
5	37	79.54
5	37.5	80.45
5	38	81.36
5	38.5	82.27
5	39	83.18
5	39.5	84.09
5	40	85
5	40.5	85.91
5	41	86.82
5	41.5	87.73
5	42	88.64
5	42.5	89.55
5	43	90.46
5	43.5	91.37
5	44	92.28
5	44.5	93.19
5	45	94.1
5	45.5	95.01
5	46	95.92
5	46.5	96.83
5	47	97.74
5	47.5	98.65
5	48	99.56
5	48.5	100.47
5	49	101.38
5	49.5	102.29
5	50	103.2
5	50.5	104.36
5	51	105.52
5	51.5	106.68
5	52	107.84
5	52.5	109
5	53	110.16
5	53.5	111.32
5	54	112.48
5	54.5	113.64
5	55	114.8
5	55.5	115.96
5	56	117.12
5	56.5	118.28
5	57	119.44
5	57.5	120.6
5	58	121.76
5	58.5	122.92
5	59	124.08
5	59.5	125.24
5	60	126.4
5	60.5	127.56
5	61	128.72
5	61.5	129.88
5	62	131.04
5	62.5	132.2
5	63	133.36
5	63.5	134.52
5	64	135.68
5	64.5	136.84
5	65	138
5	65.5	139.16
5	66	140.32
5	66.5	141.48
5	67	142.64
5	67.5	143.8
5	68	144.96
5	68.5	146.12
5	69	147.28
5	69.5	148.44
5	70	149.6
5	70.5	150.76
5	71	151.92
5	71.5	153.08
5	72	154.24
5	72.5	155.4
5	73	156.56
5	73.5	157.72
5	74	158.88
5	74.5	160.04
5	75	161.2
5	75.5	162.36
5	76	163.52
5	76.5	164.68
5	77	165.84
5	77.5	167
5	78	168.16
5	78.5	169.32
5	79	170.48
5	79.5	171.64
5	80	172.8
5	80.5	173.96
5	81	175.12
5	81.5	176.28
5	82	177.44
5	82.5	178.6
5	83	179.76
5	83.5	180.92
5	84	182.08
5	84.5	183.24
5	85	184.4
5	85.5	185.56
5	86	186.72
5	86.5	187.88
5	87	189.04
5	87.5	190.2
5	88	191.36
5	88.5	192.52
5	89	193.68
5	89.5	194.84
5	90	196
5	90.5	197.16
5	91	198.32
5	91.5	199.48
5	92	200.64
5	92.5	201.8
5	93	202.96
5	93.5	204.12
5	94	205.28
5	94.5	206.44
5	95	207.6
5	95.5	208.76
5	96	209.92
5	96.5	211.08
5	97	212.24
5	97.5	213.4
5	98	214.56
5	98.5	215.72
5	99	216.88
5	99.5	218.04
5	100	219.2
5	100.5	220.36
5	101	221.52
5	101.5	222.68
5	102	223.84
5	102.5	225
5	103	226.16
5	103.5	227.32
5	104	228.48
5	104.5	229.64
5	105	230.8
5	105.5	231.96
5	106	233.12
5	106.5	234.28
5	107	235.44
5	107.5	236.6
5	108	237.76
5	108.5	238.92
5	109	240.08
5	109.5	241.24
5	110	242.4
5	110.5	243.56
5	111	244.72
5	111.5	245.88
5	112	247.04
5	112.5	248.2
5	113	249.36
5	113.5	250.52
5	114	251.68
5	114.5	252.84
5	115	254
5	115.5	255.16
5	116	256.32
5	116.5	257.48
5	117	258.64
5	117.5	259.8
5	118	260.96
5	118.5	262.12
5	119	263.28
5	119.5	264.44
5	120	265.6
5	120.5	266.76
5	121	267.92
5	121.5	269.08
5	122	270.24
5	122.5	271.4
5	123	272.56
5	123.5	273.72
5	124	274.88
5	124.5	276.04
5	125	277.2
5	125.5	278.36
5	126	279.52
5	126.5	280.68
5	127	281.84
5	127.5	283
5	128	284.16
5	128.5	285.32
5	129	286.48
5	129.5	287.64
5	130	288.8
5	130.5	289.96
5	131	291.12
5	131.5	292.28
5	132	293.44
5	132.5	294.6
5	133	295.76
5	133.5	296.92
5	134	298.08
5	134.5	299.24
5	135	300.4
5	135.5	301.56
5	136	302.72
5	136.5	303.88
5	137	305.04
5	137.5	306.2
5	138	307.36
5	138.5	308.52
5	139	309.68
5	139.5	310.84
5	140	312
5	140.5	313.16
5	141	314.32
5	141.5	315.48
5	142	316.64
5	142.5	317.8
5	143	318.96
5	143.5	320.12
5	144	321.28
5	144.5	322.44
5	145	323.6
5	145.5	324.76
5	146	325.92
5	146.5	327.08
5	147	328.24
5	147.5	329.4
5	148	330.56
5	148.5	331.72
5	149	332.88
5	149.5	334.04
5	150	335.2
5	150.5	336.36
5	151	337.52
5	151.5	338.68
5	152	339.84
5	152.5	341
5	153	342.16
5	153.5	343.32
5	154	344.48
5	154.5	345.64
5	155	346.8
5	155.5	347.96
5	156	349.12
5	156.5	350.28
5	157	351.44
5	157.5	352.6
5	158	353.76
5	158.5	354.92
5	159	356.08
5	159.5	357.24
5	160	358.4
5	160.5	359.56
5	161	360.72
5	161.5	361.88
5	162	363.04
5	162.5	364.2
5	163	365.36
5	163.5	366.52
5	164	367.68
5	164.5	368.84
5	165	370
5	165.5	371.16
5	166	372.32
5	166.5	373.48
5	167	374.64
5	167.5	375.8
5	168	376.96
5	168.5	378.12
5	169	379.28
5	169.5	380.44
5	170	381.6
5	170.5	382.76
5	171	383.92
5	171.5	385.08
5	172	386.24
5	172.5	387.4
5	173	388.56
5	173.5	389.72
5	174	390.88
5	174.5	392.04
5	175	393.2
5	175.5	394.36
5	176	395.52
5	176.5	396.68
5	177	397.84
5	177.5	399
5	178	400.16
5	178.5	401.32
5	179	402.48
5	179.5	403.64
5	180	404.8
5	180.5	405.96
5	181	407.12
5	181.5	408.28
5	182	409.44
5	182.5	410.6
5	183	411.76
5	183.5	412.92
5	184	414.08
5	184.5	415.24
5	185	416.4
5	185.5	417.56
5	186	418.72
5	186.5	419.88
5	187	421.04
5	187.5	422.2
5	188	423.36
5	188.5	424.52
5	189	425.68
5	189.5	426.84
5	190	428
5	190.5	429.16
5	191	430.32
5	191.5	431.48
5	192	432.64
5	192.5	433.8
5	193	434.96
5	193.5	436.12
5	194	437.28
5	194.5	438.44
5	195	439.6
5	195.5	440.76
5	196	441.92
5	196.5	443.08
5	197	444.24
5	197.5	445.4
5	198	446.56
5	198.5	447.72
5	199	448.88
5	199.5	450.04
5	200	451.2
5	200.5	452.36
5	201	453.52
5	201.5	454.68
5	202	455.84
5	202.5	457
5	203	458.16
5	203.5	459.32
5	204	460.48
5	204.5	461.64
5	205	462.8
5	205.5	463.96
5	206	465.12
5	206.5	466.28
5	207	467.44
5	207.5	468.6
5	208	469.76
5	208.5	470.92
5	209	472.08
5	209.5	473.24
5	210	474.4
5	210.5	475.56
5	211	476.72
5	211.5	477.88
5	212	479.04
5	212.5	480.2
5	213	481.36
5	213.5	482.52
5	214	483.68
5	214.5	484.84
5	215	486
5	215.5	487.16
5	216	488.32
5	216.5	489.48
5	217	490.64
5	217.5	491.8
5	218	492.96
5	218.5	494.12
5	219	495.28
5	219.5	496.44
5	220	497.6
5	220.5	498.76
5	221	499.92
5	221.5	501.08
5	222	502.24
5	222.5	503.4
5	223	504.56
5	223.5	505.72
5	224	506.88
5	224.5	508.04
5	225	509.2
5	225.5	510.36
5	226	511.52
5	226.5	512.68
5	227	513.84
5	227.5	515
5	228	516.16
5	228.5	517.32
5	229	518.48
5	229.5	519.64
5	230	520.8
5	230.5	521.96
5	231	523.12
5	231.5	524.28
5	232	525.44
5	232.5	526.6
5	233	527.76
5	233.5	528.92
5	234	530.08
5	234.5	531.24
5	235	532.4
5	235.5	533.56
5	236	534.72
5	236.5	535.88
5	237	537.04
5	237.5	538.2
5	238	539.36
5	238.5	540.52
5	239	541.68
5	239.5	542.84
5	240	544
5	240.5	545.16
5	241	546.32
5	241.5	547.48
5	242	548.64
5	242.5	549.8
5	243	550.96
5	243.5	552.12
5	244	553.28
5	244.5	554.44
5	245	555.6
5	245.5	556.76
5	246	557.92
5	246.5	559.08
5	247	560.24
5	247.5	561.4
5	248	562.56
5	248.5	563.72
5	249	564.88
5	249.5	566.04
5	250	567.2
6	0.5	12.2
6	1	14.48
6	1.5	15.83
6	2	17.18
6	2.5	18.53
6	3	19.67
6	3.5	20.89
6	4	22.11
6	4.5	23.33
6	5	24.57
6	5.5	25.73
6	6	26.89
6	6.5	28.05
6	7	29.21
6	7.5	30.37
6	8	31.53
6	8.5	32.69
6	9	33.85
6	9.5	35.01
6	10	36.17
6	10.5	37.22
6	11	38.27
6	11.5	39.32
6	12	40.37
6	12.5	41.42
6	13	42.47
6	13.5	43.52
6	14	44.57
6	14.5	45.62
6	15	46.67
6	15.5	47.72
